fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Connor Brown,Edmonton Oilers,20202021,RW,6,374727.0,97.0,80.0,80.0,650.0,380.0,170.0,8.0,21.0,26146.0,298991.0,80.0,190.13,70.95,8.0,0.0,7.0,13.0,49590.0,178.0,7.0,177.0,8758.0
Connor Brown,Edmonton Oilers,20212022,RW,7,451745.0,126.0,90.0,90.0,771.0,444.0,184.0,8.0,30.0,34100.0,357946.0,90.0,226.22,79.25,8.0,0.0,8.0,17.0,59699.0,215.0,-8.0,216.0,10328.0
Connor Brown,Edmonton Oilers,20222023,RW,8,455769.0,126.0,90.0,90.0,773.0,448.0,190.0,8.0,30.0,34491.0,361085.0,90.0,266.22,79.25,8.0,0.0,8.0,17.0,60193.0,216.0,-11.0,216.0,10410.0
Connor Clifton,Buffalo Sabres,20182019,D,1,20184.0,1.0,0.0,15.0,22.0,19.0,40.0,0.0,0.0,56.0,19399.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,13.0,5.0,1.0,454.0
Connor Clifton,Buffalo Sabres,20192020,D,2,47008.0,1.0,2.0,27.0,42.0,50.0,130.0,0.0,0.0,210.0,45221.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,1577.0,46.0,9.0,3.0,1064.0
Connor Clifton,Buffalo Sabres,20202021,D,3,95100.0,7.0,3.0,65.0,90.0,94.0,238.0,0.0,0.0,414.0,89505.0,65.0,0.0,12.1,0.0,0.0,0.0,1.0,5181.0,98.0,19.0,10.0,2119.0
Connor Clifton,Buffalo Sabres,20212022,D,4,152931.0,15.0,5.0,97.0,170.0,154.0,394.0,0.0,0.0,520.0,142846.0,97.0,0.0,14.6,0.0,0.0,0.0,1.0,9565.0,160.0,17.0,20.0,3375.0
Connor Clifton,Buffalo Sabres,20222023,D,5,236496.0,33.0,10.0,157.0,263.0,232.0,602.0,0.0,0.0,960.0,219828.0,157.0,0.0,19.98,0.0,0.0,1.0,2.0,15708.0,280.0,37.0,43.0,5212.0
Connor Dewar,Minnesota Wild,20212022,C,1,20782.0,4.0,2.0,25.0,44.0,35.0,48.0,0.0,1.0,88.0,19149.0,25.0,46.62,4.5,1.0,0.0,0.0,0.0,1545.0,22.0,-4.0,6.0,478.0
Connor Dewar,Minnesota Wild,20222023,C,2,74057.0,16.0,8.0,75.0,131.0,116.0,172.0,0.0,1.0,438.0,64156.0,75.0,90.75999999999999,11.4,1.0,0.0,3.0,4.0,9463.0,72.0,-9.0,24.0,1674.0
Connor Mackey,New York Rangers,20202021,D,1,5098.0,2.0,1.0,20.0,4.0,6.0,8.0,0.0,0.0,144.0,4462.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,492.0,0.0,3.0,3.0,125.0
Connor Mackey,New York Rangers,20212022,D,2,7542.0,3.0,1.0,22.0,8.0,9.0,12.0,0.0,0.0,175.0,6875.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,492.0,1.0,2.0,4.0,196.0
Connor Mackey,New York Rangers,20222023,D,3,32827.0,7.0,4.0,70.0,39.0,39.0,73.0,0.0,0.0,182.0,29648.0,70.0,0.0,54.35,0.0,0.0,0.0,0.0,2997.0,30.0,-2.0,11.0,842.0
Connor McDavid,Edmonton Oilers,20152016,C,1,50989.0,32.0,16.0,18.0,105.0,45.0,12.0,3.0,14.0,8002.0,40878.0,18.0,41.23,15.24,5.0,1.0,0.0,0.0,2109.0,10.0,-1.0,48.0,1030.0
Connor McDavid,Edmonton Oilers,20162017,C,2,154956.0,102.0,46.0,44.0,356.0,127.0,46.0,6.0,41.0,22935.0,125963.0,44.0,84.41,27.189999999999998,11.0,2.0,1.0,2.0,6058.0,39.0,26.0,148.0,3028.0
Connor McDavid,Edmonton Oilers,20172018,C,3,260990.0,169.0,87.0,70.0,630.0,209.0,74.0,11.0,61.0,37528.0,212048.0,70.0,125.77,42.15,18.0,4.0,2.0,6.0,11414.0,85.0,46.0,256.0,4968.0
Connor McDavid,Edmonton Oilers,20182019,C,4,367868.0,244.0,128.0,90.0,870.0,287.0,113.0,20.0,94.0,53541.0,299985.0,90.0,172.39,59.23,27.0,7.0,3.0,8.0,14342.0,115.0,49.0,372.0,6966.0
Connor McDavid,Edmonton Oilers,20192020,C,5,451832.0,307.0,162.0,118.0,1082.0,351.0,150.0,31.0,137.0,68468.0,368621.0,118.0,220.14999999999998,75.22999999999999,33.0,7.0,3.0,8.0,14743.0,133.0,43.0,469.0,8319.0
Connor McDavid,Edmonton Oilers,20202021,C,6,526268.0,379.0,195.0,138.0,1282.0,407.0,211.0,40.0,174.0,82551.0,428631.0,138.0,269.68,91.72999999999999,44.0,9.0,3.0,8.0,15086.0,157.0,64.0,574.0,9501.0
Connor McDavid,Edmonton Oilers,20212022,C,7,632186.0,458.0,239.0,183.0,1596.0,487.0,286.0,50.0,218.0,100423.0,515706.0,183.0,323.40999999999997,105.72999999999999,53.0,13.0,3.0,9.0,16057.0,183.0,92.0,697.0,11258.0
Connor McDavid,Edmonton Oilers,20222023,C,8,742323.0,547.0,303.0,219.0,1948.0,569.0,375.0,71.0,289.0,119736.0,600275.0,219.0,375.34,123.91,64.0,15.0,7.0,16.0,22312.0,223.0,114.0,850.0,13171.0
Connor Murphy,Chicago Blackhawks,20132014,D,1,32365.0,7.0,1.0,10.0,30.0,30.0,44.0,0.0,0.0,35.0,29057.0,10.0,0.0,3.33,1.0,0.0,0.0,0.0,3273.0,38.0,5.0,8.0,681.0
Connor Murphy,Chicago Blackhawks,20142015,D,2,105952.0,10.0,5.0,52.0,102.0,103.0,181.0,0.0,0.0,262.0,94860.0,52.0,0.0,8.89,1.0,0.0,0.0,0.0,10830.0,180.0,-22.0,15.0,2404.0
Connor Murphy,Chicago Blackhawks,20152016,D,3,201937.0,21.0,11.0,100.0,203.0,181.0,356.0,1.0,3.0,5496.0,175638.0,100.0,0.0,14.83,2.0,0.0,0.0,0.0,20803.0,319.0,-17.0,32.0,4660.0
Connor Murphy,Chicago Blackhawks,20162017,D,4,290541.0,36.0,13.0,145.0,284.0,258.0,557.0,1.0,3.0,6734.0,254478.0,145.0,0.0,17.3,3.0,1.0,1.0,1.0,29329.0,438.0,-30.0,49.0,6631.0
Connor Murphy,Chicago Blackhawks,20172018,D,5,365204.0,48.0,15.0,179.0,393.0,334.0,695.0,1.0,3.0,7164.0,323598.0,179.0,0.0,19.13,3.0,1.0,1.0,1.0,34442.0,539.0,-33.0,63.0,8443.0
Connor Murphy,Chicago Blackhawks,20182019,D,6,426009.0,56.0,20.0,219.0,477.0,386.0,814.0,1.0,3.0,7255.0,377784.0,219.0,0.0,25.08,4.0,1.0,1.0,1.0,40970.0,630.0,-21.0,76.0,9795.0
Connor Murphy,Chicago Blackhawks,20192020,D,7,499961.0,70.0,25.0,246.0,594.0,444.0,942.0,1.0,3.0,7496.0,441913.0,246.0,0.0,29.38,4.0,1.0,1.0,2.0,50552.0,768.0,-19.0,95.0,11245.0
Connor Murphy,Chicago Blackhawks,20202021,D,8,566397.0,82.0,28.0,281.0,672.0,494.0,1044.0,2.0,4.0,7886.0,499727.0,281.0,0.0,33.18,5.0,1.0,1.0,3.0,58784.0,891.0,-18.0,110.0,12516.0
Connor Murphy,Chicago Blackhawks,20212022,D,9,640825.0,88.0,32.0,328.0,743.0,551.0,1174.0,2.0,4.0,8105.0,564754.0,328.0,0.0,38.78,6.0,1.0,1.0,3.0,67966.0,1041.0,-32.0,120.0,14074.0
Connor Murphy,Chicago Blackhawks,20222023,D,10,733897.0,94.0,39.0,397.0,828.0,631.0,1339.0,2.0,4.0,8475.0,647341.0,397.0,0.0,47.019999999999996,6.0,1.0,3.0,5.0,78081.0,1201.0,-42.0,133.0,16036.0
Conor Garland,Vancouver Canucks,20182019,RW,1,36068.0,5.0,13.0,12.0,118.0,47.0,33.0,4.0,6.0,6743.0,29324.0,12.0,55.56,11.02,2.0,0.0,0.0,0.0,1.0,17.0,1.0,18.0,810.0
Conor Garland,Vancouver Canucks,20192020,RW,2,93812.0,22.0,35.0,32.0,276.0,115.0,59.0,8.0,16.0,15300.0,78484.0,32.0,91.92,24.92,7.0,0.0,0.0,0.0,28.0,37.0,2.0,57.0,2099.0
Conor Garland,Vancouver Canucks,20202021,RW,3,146499.0,49.0,47.0,58.0,411.0,164.0,85.0,11.0,26.0,23676.0,122725.0,58.0,125.25,33.82,8.0,0.0,0.0,0.0,98.0,56.0,-1.0,96.0,3218.0
Conor Garland,Vancouver Canucks,20212022,RW,4,222299.0,82.0,66.0,94.0,614.0,241.0,137.0,12.0,29.0,31058.0,190976.0,94.0,175.25,43.22,11.0,0.0,0.0,0.0,265.0,78.0,17.0,148.0,4895.0
Conor Garland,Vancouver Canucks,20222023,RW,5,295752.0,111.0,83.0,125.0,781.0,322.0,184.0,14.0,41.0,38585.0,256801.0,125.0,196.68,53.4,13.0,1.0,0.0,0.0,366.0,98.0,12.0,194.0,6535.0
Conor Sheary,Tampa Bay Lightning,20152016,LW,1,25748.0,3.0,7.0,8.0,51.0,44.0,15.0,0.0,0.0,2004.0,23720.0,8.0,12.5,13.73,0.0,0.0,0.0,0.0,24.0,5.0,-1.0,10.0,603.0
Conor Sheary,Tampa Bay Lightning,20162017,LW,2,84080.0,33.0,30.0,30.0,205.0,105.0,44.0,2.0,5.0,8538.0,75478.0,30.0,12.5,28.67,6.0,1.0,0.0,0.0,64.0,28.0,23.0,63.0,1893.0
Conor Sheary,Tampa Bay Lightning,20172018,LW,3,150190.0,45.0,48.0,40.0,347.0,184.0,73.0,4.0,8.0,14167.0,135890.0,40.0,48.86,41.35,10.0,2.0,0.0,0.0,133.0,59.0,25.0,93.0,3406.0
Conor Sheary,Tampa Bay Lightning,20182019,LW,4,218614.0,65.0,62.0,52.0,494.0,262.0,102.0,8.0,14.0,22126.0,196226.0,52.0,104.74000000000001,50.87,13.0,3.0,0.0,0.0,262.0,88.0,7.0,127.0,4886.0
Conor Sheary,Tampa Bay Lightning,20192020,LW,5,268163.0,78.0,72.0,62.0,596.0,325.0,130.0,9.0,17.0,26608.0,241212.0,62.0,129.74,68.16999999999999,14.0,3.0,0.0,0.0,343.0,114.0,2.0,150.0,5968.0
Conor Sheary,Tampa Bay Lightning,20202021,LW,6,311761.0,86.0,86.0,76.0,684.0,378.0,154.0,10.0,20.0,29905.0,281495.0,76.0,159.74,84.07,15.0,4.0,0.0,0.0,361.0,134.0,1.0,172.0,6908.0
Conor Sheary,Tampa Bay Lightning,20212022,LW,7,376879.0,110.0,105.0,90.0,813.0,449.0,199.0,12.0,26.0,37237.0,337590.0,90.0,200.48000000000002,98.77,20.0,4.0,0.0,0.0,2052.0,178.0,-1.0,215.0,8272.0
Conor Sheary,Tampa Bay Lightning,20222023,LW,8,454446.0,132.0,120.0,112.0,967.0,531.0,256.0,14.0,33.0,42768.0,401377.0,112.0,251.76,108.50999999999999,21.0,4.0,2.0,2.0,10301.0,217.0,8.0,252.0,9968.0
Conor Timmins,Toronto Maple Leafs,20192020,D,1,1249.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,34.0
Conor Timmins,Toronto Maple Leafs,20202021,D,2,26458.0,7.0,0.0,8.0,32.0,33.0,18.0,0.0,0.0,341.0,25239.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,22.0,8.0,7.0,601.0
Conor Timmins,Toronto Maple Leafs,20212022,D,3,32847.0,7.0,0.0,8.0,37.0,39.0,25.0,0.0,0.0,624.0,30988.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,31.0,2.0,7.0,730.0
Conor Timmins,Toronto Maple Leafs,20222023,D,4,57293.0,19.0,2.0,16.0,56.0,66.0,48.0,0.0,4.0,2495.0,53432.0,16.0,0.0,12.5,1.0,0.0,0.0,0.0,1366.0,49.0,1.0,21.0,1278.0
Corey Perry,Chicago Blackhawks,20052006,RW,1,38877.0,12.0,13.0,50.0,98.0,56.0,24.0,4.0,11.0,10310.0,28424.0,50.0,27.27,13.27,2.0,0.0,0.0,0.0,143.0,6.0,1.0,25.0,867.0
Corey Perry,Chicago Blackhawks,20062007,RW,2,100221.0,39.0,30.0,105.0,292.0,138.0,83.0,8.0,31.0,23508.0,76247.0,105.0,70.13,22.03,5.0,0.0,0.0,0.0,466.0,19.0,13.0,69.0,2232.0
Corey Perry,Chicago Blackhawks,20072008,RW,3,175612.0,64.0,59.0,213.0,492.0,208.0,178.0,19.0,48.0,38136.0,135936.0,213.0,88.88,36.53,9.0,0.0,0.0,0.0,1540.0,30.0,25.0,123.0,3752.0
Corey Perry,Chicago Blackhawks,20082009,RW,4,262667.0,104.0,91.0,322.0,775.0,286.0,287.0,29.0,72.0,54265.0,206638.0,322.0,117.91,47.84,17.0,0.0,0.0,0.0,1764.0,43.0,35.0,195.0,5502.0
Corey Perry,Chicago Blackhawks,20092010,RW,5,366284.0,153.0,118.0,433.0,1045.0,368.0,380.0,35.0,95.0,73074.0,289529.0,433.0,139.34,57.84,19.0,0.0,1.0,2.0,3681.0,77.0,35.0,271.0,7525.0
Corey Perry,Chicago Blackhawks,20102011,RW,6,476064.0,201.0,168.0,537.0,1335.0,450.0,444.0,49.0,126.0,90334.0,373954.0,537.0,180.25,75.08,30.0,2.0,5.0,7.0,11776.0,118.0,44.0,369.0,9701.0
Corey Perry,Chicago Blackhawks,20112012,RW,7,578685.0,224.0,205.0,664.0,1612.0,530.0,513.0,63.0,149.0,107486.0,453269.0,664.0,219.82999999999998,88.44,36.0,3.0,6.0,9.0,17930.0,163.0,37.0,429.0,11617.0
Corey Perry,Chicago Blackhawks,20122013,RW,8,629029.0,245.0,220.0,736.0,1740.0,574.0,562.0,68.0,159.0,114931.0,493739.0,736.0,240.51999999999998,100.16,41.0,4.0,6.0,10.0,20359.0,181.0,47.0,465.0,12619.0
Corey Perry,Chicago Blackhawks,20132014,RW,9,723708.0,284.0,263.0,801.0,2020.0,655.0,643.0,76.0,177.0,131992.0,568666.0,801.0,276.52,115.52,50.0,5.0,6.0,10.0,23050.0,209.0,79.0,547.0,14498.0
Corey Perry,Chicago Blackhawks,20142015,RW,10,796473.0,306.0,296.0,868.0,2213.0,722.0,707.0,80.0,184.0,143175.0,629248.0,868.0,301.52,132.62,53.0,6.0,6.0,10.0,24050.0,236.0,92.0,602.0,15910.0
Corey Perry,Chicago Blackhawks,20152016,RW,11,883595.0,334.0,330.0,936.0,2428.0,804.0,811.0,92.0,208.0,157316.0,701987.0,936.0,321.52,148.43,59.0,6.0,6.0,10.0,24292.0,272.0,94.0,664.0,17723.0
Corey Perry,Chicago Blackhawks,20162017,RW,12,970757.0,368.0,349.0,1012.0,2643.0,886.0,892.0,97.0,228.0,171522.0,774797.0,1012.0,356.52,157.27,62.0,6.0,6.0,10.0,24438.0,307.0,96.0,717.0,19535.0
Corey Perry,Chicago Blackhawks,20172018,RW,13,1046487.0,400.0,366.0,1083.0,2811.0,957.0,951.0,101.0,239.0,182872.0,839052.0,1083.0,369.02,167.39,63.0,6.0,6.0,10.0,24563.0,343.0,92.0,766.0,21094.0
Corey Perry,Chicago Blackhawks,20182019,RW,14,1074057.0,404.0,372.0,1110.0,2870.0,988.0,972.0,103.0,243.0,186264.0,863212.0,1110.0,369.02,177.56,64.0,6.0,6.0,10.0,24581.0,357.0,76.0,776.0,21666.0
Corey Perry,Chicago Blackhawks,20192020,RW,15,1120993.0,420.0,377.0,1180.0,2947.0,1045.0,1032.0,104.0,250.0,193571.0,902789.0,1180.0,409.02,184.06,64.0,6.0,6.0,10.0,24633.0,390.0,74.0,797.0,22736.0
Corey Perry,Chicago Blackhawks,20202021,RW,16,1161386.0,432.0,386.0,1219.0,3009.0,1094.0,1088.0,105.0,257.0,199867.0,936795.0,1219.0,409.02,198.56,65.0,6.0,6.0,10.0,24724.0,405.0,70.0,818.0,23612.0
Corey Perry,Chicago Blackhawks,20212022,RW,17,1227868.0,453.0,405.0,1285.0,3162.0,1176.0,1161.0,111.0,265.0,208350.0,994746.0,1285.0,459.02,210.96,69.0,6.0,6.0,10.0,24772.0,433.0,79.0,858.0,25024.0
Corey Perry,Chicago Blackhawks,20222023,RW,18,1284061.0,466.0,417.0,1380.0,3278.0,1257.0,1209.0,117.0,277.0,216998.0,1042276.0,1380.0,459.02,221.3,72.0,6.0,6.0,10.0,24787.0,458.0,51.0,883.0,26265.0
Craig Smith,Dallas Stars,20112012,C,1,61290.0,22.0,14.0,30.0,172.0,72.0,44.0,6.0,13.0,9246.0,51950.0,30.0,44.02,8.14,1.0,0.0,0.0,0.0,94.0,17.0,-9.0,36.0,1343.0
Craig Smith,Dallas Stars,20122013,C,2,97872.0,30.0,18.0,50.0,255.0,116.0,83.0,8.0,20.0,14254.0,83523.0,50.0,83.52000000000001,12.96,1.0,0.0,0.0,0.0,95.0,30.0,-20.0,48.0,2150.0
Craig Smith,Dallas Stars,20132014,C,3,175605.0,58.0,42.0,72.0,470.0,195.0,137.0,15.0,30.0,23986.0,151422.0,72.0,99.31,24.12,5.0,1.0,0.0,0.0,197.0,51.0,-4.0,100.0,3848.0
Craig Smith,Dallas Stars,20142015,C,4,253048.0,79.0,65.0,116.0,722.0,277.0,214.0,21.0,39.0,36116.0,216682.0,116.0,139.31,33.25,9.0,2.0,0.0,0.0,250.0,68.0,7.0,144.0,5567.0
Craig Smith,Dallas Stars,20152016,C,5,327757.0,95.0,86.0,156.0,921.0,359.0,298.0,23.0,44.0,46565.0,280780.0,156.0,172.35,43.800000000000004,15.0,2.0,0.0,0.0,412.0,86.0,11.0,181.0,7271.0
Craig Smith,Dallas Stars,20162017,C,6,392449.0,112.0,98.0,186.0,1076.0,437.0,391.0,25.0,47.0,51730.0,340231.0,186.0,218.3,51.540000000000006,16.0,2.0,0.0,0.0,488.0,102.0,18.0,210.0,8776.0
Craig Smith,Dallas Stars,20172018,C,7,465358.0,138.0,123.0,210.0,1305.0,516.0,451.0,34.0,61.0,62830.0,402002.0,210.0,260.85,62.46,18.0,2.0,0.0,0.0,526.0,137.0,38.0,261.0,10399.0
Craig Smith,Dallas Stars,20182019,C,8,534332.0,155.0,144.0,230.0,1510.0,592.0,528.0,38.0,69.0,74280.0,459482.0,230.0,309.0,72.7,20.0,2.0,0.0,0.0,570.0,170.0,49.0,299.0,11944.0
Craig Smith,Dallas Stars,20192020,C,9,589910.0,168.0,162.0,264.0,1694.0,661.0,588.0,42.0,76.0,83787.0,505516.0,264.0,357.28,82.5,22.0,2.0,0.0,0.0,607.0,189.0,67.0,330.0,13165.0
Craig Smith,Dallas Stars,20202021,C,10,638105.0,187.0,175.0,282.0,1826.0,715.0,654.0,46.0,82.0,88730.0,548737.0,282.0,400.76,92.30000000000001,26.0,3.0,0.0,0.0,638.0,197.0,88.0,362.0,14207.0
Craig Smith,Dallas Stars,20212022,C,11,702143.0,207.0,191.0,310.0,2013.0,789.0,749.0,46.0,86.0,95643.0,605755.0,310.0,434.09,100.9,27.0,3.0,0.0,0.0,745.0,225.0,90.0,398.0,15611.0
Craig Smith,Dallas Stars,20222023,C,12,744382.0,214.0,200.0,328.0,2117.0,853.0,797.0,46.0,87.0,96834.0,646793.0,328.0,484.09,118.17,29.0,3.0,0.0,0.0,755.0,246.0,95.0,414.0,16610.0
Curtis Lazar,New Jersey Devils,20142015,C,1,51845.0,9.0,6.0,14.0,92.0,67.0,167.0,0.0,0.0,539.0,49298.0,14.0,47.25,6.52,0.0,0.0,0.0,0.0,2008.0,40.0,1.0,15.0,1228.0
Curtis Lazar,New Jersey Devils,20152016,C,2,115041.0,23.0,12.0,32.0,170.0,143.0,285.0,1.0,2.0,4434.0,102146.0,32.0,91.0,14.21,0.0,0.0,1.0,4.0,8461.0,87.0,0.0,35.0,2707.0
Curtis Lazar,New Jersey Devils,20162017,C,3,135318.0,26.0,13.0,36.0,196.0,180.0,351.0,1.0,2.0,4668.0,121533.0,36.0,174.16,64.21000000000001,0.0,0.0,1.0,4.0,9117.0,104.0,-8.0,39.0,3213.0
Curtis Lazar,New Jersey Devils,20172018,C,4,173761.0,36.0,15.0,59.0,261.0,245.0,481.0,1.0,2.0,4966.0,157999.0,59.0,213.82999999999998,67.29,1.0,0.0,1.0,4.0,10796.0,130.0,-16.0,51.0,4097.0
Curtis Lazar,New Jersey Devils,20182019,C,5,174049.0,36.0,15.0,59.0,261.0,246.0,481.0,1.0,2.0,4966.0,158287.0,59.0,288.83,67.29,1.0,0.0,1.0,4.0,10796.0,131.0,-17.0,51.0,4106.0
Curtis Lazar,New Jersey Devils,20192020,C,6,201028.0,41.0,20.0,68.0,294.0,284.0,551.0,1.0,2.0,5015.0,181167.0,68.0,340.08,82.49,1.0,0.0,1.0,5.0,14846.0,155.0,-20.0,61.0,4787.0
Curtis Lazar,New Jersey Devils,20202021,C,7,240999.0,47.0,27.0,74.0,349.0,334.0,650.0,1.0,2.0,5253.0,214708.0,74.0,433.53,106.78999999999999,2.0,0.0,1.0,5.0,21038.0,177.0,-26.0,74.0,5707.0
Curtis Lazar,New Jersey Devils,20212022,C,8,291374.0,55.0,35.0,90.0,444.0,404.0,836.0,1.0,2.0,5315.0,258269.0,90.0,482.45,115.19,2.0,0.0,1.0,6.0,27790.0,228.0,-28.0,90.0,6921.0
Curtis Lazar,New Jersey Devils,20222023,C,9,326448.0,57.0,38.0,111.0,499.0,453.0,974.0,1.0,2.0,5466.0,290068.0,111.0,577.25,120.75,2.0,0.0,1.0,6.0,30914.0,281.0,-34.0,95.0,7809.0
Dakota Joshua,Vancouver Canucks,20202021,C,1,6457.0,0.0,1.0,7.0,9.0,12.0,23.0,0.0,0.0,7.0,6318.0,7.0,57.81,11.1,0.0,0.0,0.0,0.0,132.0,2.0,-3.0,1.0,149.0
Dakota Joshua,Vancouver Canucks,20212022,C,2,21744.0,5.0,4.0,23.0,40.0,42.0,100.0,0.0,0.0,89.0,21501.0,23.0,111.14,20.799999999999997,2.0,0.0,0.0,0.0,154.0,12.0,3.0,9.0,515.0
Dakota Joshua,Vancouver Canucks,20222023,C,3,76356.0,17.0,15.0,83.0,111.0,121.0,322.0,1.0,1.0,653.0,70897.0,83.0,164.63,36.29,4.0,0.0,1.0,1.0,4806.0,42.0,-13.0,32.0,1896.0
Damon Severson,Columbus Blue Jackets,20142015,D,1,67207.0,12.0,5.0,22.0,93.0,51.0,19.0,0.0,7.0,6383.0,57623.0,22.0,0.0,5.38,0.0,0.0,0.0,0.0,3201.0,34.0,-13.0,17.0,1438.0
Damon Severson,Columbus Blue Jackets,20152016,D,2,145679.0,32.0,6.0,54.0,187.0,123.0,85.0,0.0,12.0,13743.0,127428.0,54.0,0.0,6.4399999999999995,0.0,0.0,0.0,0.0,4508.0,75.0,-21.0,38.0,3101.0
Damon Severson,Columbus Blue Jackets,20162017,D,3,243370.0,60.0,9.0,112.0,312.0,203.0,164.0,0.0,25.0,24630.0,212718.0,112.0,0.0,8.84,1.0,0.0,0.0,0.0,6022.0,148.0,-52.0,69.0,5192.0
Damon Severson,Columbus Blue Jackets,20172018,D,4,333110.0,75.0,18.0,154.0,433.0,279.0,271.0,0.0,29.0,32094.0,293268.0,154.0,0.0,16.28,3.0,0.0,0.0,0.0,7748.0,210.0,-60.0,93.0,7096.0
Damon Severson,Columbus Blue Jackets,20182019,D,5,441561.0,103.0,29.0,212.0,579.0,361.0,354.0,3.0,41.0,44205.0,382251.0,212.0,0.0,23.810000000000002,3.0,0.0,0.0,1.0,15105.0,297.0,-87.0,132.0,9251.0
Damon Severson,Columbus Blue Jackets,20192020,D,6,536627.0,126.0,37.0,264.0,693.0,430.0,435.0,6.0,51.0,52447.0,458921.0,264.0,0.0,30.810000000000002,5.0,0.0,0.0,1.0,25259.0,394.0,-107.0,163.0,11175.0
Damon Severson,Columbus Blue Jackets,20202021,D,7,612175.0,144.0,40.0,293.0,784.0,486.0,492.0,6.0,55.0,58629.0,521419.0,293.0,0.0,34.11,5.0,0.0,0.0,2.0,32127.0,444.0,-115.0,184.0,12630.0
Damon Severson,Columbus Blue Jackets,20212022,D,8,725478.0,179.0,51.0,350.0,942.0,566.0,583.0,11.0,71.0,69824.0,611281.0,350.0,0.0,41.11,5.0,0.0,0.0,3.0,44373.0,536.0,-129.0,230.0,14751.0
Damon Severson,Columbus Blue Jackets,20222023,D,9,822459.0,205.0,58.0,388.0,1044.0,647.0,627.0,12.0,75.0,76350.0,696731.0,388.0,0.0,47.97,7.0,1.0,1.0,4.0,49378.0,651.0,-120.0,263.0,16681.0
Daniel Sprong,Detroit Red Wings,20152016,RW,1,9423.0,0.0,2.0,0.0,23.0,18.0,14.0,0.0,0.0,442.0,8917.0,0.0,50.0,8.7,0.0,0.0,0.0,0.0,64.0,3.0,-1.0,2.0,221.0
Daniel Sprong,Detroit Red Wings,20172018,RW,2,16133.0,1.0,4.0,0.0,45.0,26.0,23.0,0.0,0.0,1013.0,15048.0,0.0,50.0,17.79,1.0,0.0,0.0,0.0,72.0,7.0,1.0,5.0,377.0
Daniel Sprong,Detroit Red Wings,20182019,RW,3,61320.0,10.0,18.0,10.0,170.0,89.0,58.0,2.0,5.0,5780.0,55453.0,10.0,125.0,30.63,4.0,1.0,0.0,0.0,87.0,21.0,-15.0,28.0,1347.0
Daniel Sprong,Detroit Red Wings,20192020,RW,4,68088.0,11.0,19.0,10.0,187.0,97.0,62.0,3.0,6.0,6583.0,61418.0,10.0,125.0,36.53,4.0,1.0,0.0,0.0,87.0,24.0,-17.0,30.0,1507.0
Daniel Sprong,Detroit Red Wings,20202021,RW,5,97493.0,18.0,32.0,22.0,261.0,139.0,90.0,3.0,6.0,8110.0,89266.0,22.0,175.0,54.13,7.0,1.0,0.0,0.0,117.0,25.0,-10.0,50.0,2150.0
Daniel Sprong,Detroit Red Wings,20212022,RW,6,146585.0,24.0,46.0,30.0,414.0,202.0,133.0,5.0,8.0,12663.0,133796.0,30.0,175.0,73.73,7.0,1.0,0.0,0.0,126.0,37.0,-10.0,70.0,3129.0
Daniel Sprong,Detroit Red Wings,20222023,RW,7,191804.0,49.0,67.0,44.0,561.0,268.0,166.0,11.0,22.0,20301.0,171367.0,44.0,215.0,88.02000000000001,10.0,1.0,0.0,0.0,136.0,54.0,3.0,116.0,4066.0
Dante Fabbro,Nashville Predators,20182019,D,1,3057.0,0.0,1.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,3004.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,53.0,6.0,-1.0,1.0,67.0
Dante Fabbro,Nashville Predators,20192020,D,2,76114.0,6.0,6.0,38.0,97.0,68.0,57.0,1.0,1.0,1373.0,72779.0,38.0,0.0,25.4,0.0,0.0,0.0,0.0,1962.0,91.0,-8.0,12.0,1564.0
Dante Fabbro,Nashville Predators,20202021,D,3,122470.0,16.0,8.0,61.0,156.0,108.0,89.0,2.0,3.0,2262.0,114767.0,61.0,0.0,28.8,1.0,0.0,0.0,0.0,5441.0,148.0,-9.0,24.0,2528.0
Dante Fabbro,Nashville Predators,20212022,D,4,197917.0,37.0,11.0,85.0,244.0,174.0,158.0,2.0,3.0,2854.0,185769.0,85.0,0.0,32.2,1.0,0.0,0.0,0.0,9294.0,253.0,4.0,48.0,4134.0
