PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Adam Larsson,SEA,24,RD,Right,63,4,9,13,0.21,10,92,0.04,21:55,-,-,-,-,-,,UFA,"$4,166,666","$4,500,000",2018
Scott Darling,-,28,G,Left,43,-,-,-,-,-,-,-,-,13,21,0,3.18,.888,M-NTC,UFA,"$4,150,000","$4,750,000",2018
Mathieu Perreault,-,29,"LW, RW, C",Left,70,17,22,39,0.56,4,139,0.12,14:27,-,-,-,-,-,M-NTC,UFA,"$4,125,000","$4,500,000",2018
Brian Dumoulin,SEA,25,LD,Left,80,5,13,18,0.23,-5,102,0.05,20:37,-,-,-,-,-,,UFA,"$4,100,000","$4,100,000",2018
Nick Bonino,NYR,29,"C, LW",Left,71,12,13,25,0.35,4,83,0.14,15:38,-,-,-,-,-,,UFA,"$4,100,000","$4,100,000",2018
Steve Mason,-,29,G,Right,13,-,-,-,-,-,-,-,-,5,6,1,3.25,.906,,UFA,"$4,100,000","$4,100,000",2018
Nick Bjugstad,ARI,24,"C, RW",Right,82,19,30,49,0.60,5,230,0.08,15:07,-,-,-,-,-,,UFA,"$4,100,000","$3,850,000",2018
Alexei Emelin,-,31,LD,Left,76,1,8,9,0.12,9,59,0.02,16:52,-,-,-,-,-,M-NTC,UFA,"$4,100,000","$4,400,000",2018
Niklas Hjalmarsson,-,30,LD/RD,Left,48,1,8,9,0.19,-3,32,0.03,20:41,-,-,-,-,-,"M-NTC, NMC",UFA,"$4,100,000","$4,000,000",2018
Olli Määttä,DET,22,LD,Left,82,7,22,29,0.35,-1,164,0.04,18:45,-,-,-,-,-,,UFA,"$4,083,333","$4,083,300",2018
Jake Gardiner,-,26,LD,Left,82,5,47,52,0.63,9,133,0.04,22:31,-,-,-,-,-,,UFA,"$4,050,000","$4,050,000",2018
Robin Lehner,VGK,25,G,Left,53,-,-,-,-,-,-,-,-,14,26,3,3.01,.908,,UFA No QO,"$4,000,000","$4,000,000",2018
Evgeni Dadonov,DAL,28,"RW, LW",Left,74,28,37,65,0.88,10,188,0.15,18:41,-,-,-,-,-,NMC,UFA,"$4,000,000","$4,650,000",2018
Kris Russell,-,30,LD/RD,Left,78,4,17,21,0.27,-7,90,0.04,19:04,-,-,-,-,-,NMC,UFA,"$4,000,000","$5,000,000",2018
Petr Mrázek,CHI,25,G,Left,39,-,-,-,-,-,-,-,-,14,13,4,3.03,.902,,UFA No QO,"$4,000,000","$4,150,000",2018
Victor Rask,-,24,C,Left,71,14,17,31,0.44,0,126,0.11,15:22,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2018
Mikkel Boedker,-,27,"LW, RW",Left,74,15,22,37,0.50,0,119,0.13,13:21,-,-,-,-,-,,UFA,"$4,000,000","$4,800,000",2018
Carl Hagelin,-,28,LW,Left,81,10,21,31,0.38,8,169,0.06,15:56,-,-,-,-,-,,UFA,"$4,000,000","$3,667,000",2018
Kevin Bieksa,-,36,RD,Right,59,0,8,8,0.14,-13,66,0.00,18:01,-,-,-,-,-,NMC,UFA,"$4,000,000","$4,000,000",2018
Alec Martinez,VGK,29,LD,Left,77,9,16,25,0.32,3,111,0.08,22:51,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2018
Adam Henrique,ANA,27,"LW, C",Left,81,24,26,50,0.62,11,151,0.16,17:47,-,-,-,-,-,,UFA,"$4,000,000","$5,000,000",2018
Marco Scandella,STL,27,LD,Left,82,5,17,22,0.27,-15,138,0.04,23:19,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2018
Zdeno Chara,-,40,LD,Left,73,7,17,24,0.33,22,144,0.05,22:54,-,-,-,-,-,NMC,UFA,"$4,000,000","$4,000,000",2018
Roman Josi,NSH,27,LD,Left,75,14,39,53,0.71,24,253,0.06,24:28,-,-,-,-,-,,UFA,"$4,000,000","$5,000,000",2018
Jake Muzzin,TOR,28,LD,Left,74,8,34,42,0.57,10,154,0.05,21:39,-,-,-,-,-,,UFA,"$4,000,000","$4,100,000",2018
Cam Fowler,ANA,25,LD/RD,Left,67,8,24,32,0.48,3,122,0.07,24:51,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2018
Wayne Simmonds,-,28,"RW, LW",Right,75,24,22,46,0.61,-16,176,0.14,18:05,-,-,-,-,-,M-NTC,UFA,"$3,975,000","$4,750,000",2018
John Carlson,WSH,27,RD,Right,82,15,53,68,0.83,0,237,0.06,24:46,-,-,-,-,-,,UFA,"$3,966,667","$4,000,000",2018
Johan Franzen,-,37,"RW, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,954,545","$2,000,000",2018
Colin Wilson,-,27,"C, LW",Left,56,6,12,18,0.32,-5,75,0.08,13:07,-,-,-,-,-,,UFA,"$3,937,500","$4,000,000",2018
Andrew Shaw,-,25,"C, RW",Right,51,10,10,20,0.39,-8,94,0.11,15:48,-,-,-,-,-,,UFA,"$3,900,000","$5,000,000",2018
Josh Gorges,-,32,LD,Left,34,0,2,2,0.06,-4,15,0.00,14:56,-,-,-,-,-,M-NTC,UFA,"$3,900,000","$3,900,000",2018
Travis Hamonic,OTT,26,RD,Right,74,1,10,11,0.15,-9,107,0.01,20:41,-,-,-,-,-,,UFA,"$3,857,143","$4,875,000",2018
Patrik Berglund,-,29,"C, LW",Left,57,17,9,26,0.46,-5,112,0.15,16:09,-,-,-,-,-,NTC,UFA,"$3,850,000","$4,700,000",2018
Connor Murphy,CHI,24,RD,Right,76,2,12,14,0.18,-3,109,0.02,16:22,-,-,-,-,-,,UFA,"$3,850,000","$4,600,000",2018
Darren Helm,-,30,"C, LW, RW",Left,75,13,18,31,0.41,3,141,0.09,15:33,-,-,-,-,-,NTC,UFA,"$3,850,000","$4,500,000",2018
Cody Eakin,-,26,C,Left,80,11,16,27,0.34,-6,107,0.10,14:32,-,-,-,-,-,,UFA,"$3,850,000","$3,850,000",2018
Matt Beleskey,-,29,LW,Left,15,0,0,0,0.00,-9,17,0.00,10:58,-,-,-,-,-,M-NTC,UFA,"$3,800,000","$4,000,000",2018
Justin Braun,-,30,RD,Right,81,5,28,33,0.41,7,115,0.04,21:19,-,-,-,-,-,,UFA,"$3,800,000","$3,800,000",2018
Rickard Rakell,PIT,24,"RW, LW",Right,77,34,35,69,0.90,6,230,0.15,19:25,-,-,-,-,-,,UFA,"$3,789,444","$3,800,000",2018
Tanner Pearson,VAN,24,LW,Left,82,15,25,40,0.49,11,180,0.08,15:58,-,-,-,-,-,,UFA,"$3,750,000","$3,500,000",2018
Matt Murray,TOR,23,G,Left,49,-,-,-,-,-,-,-,-,27,16,1,2.92,.907,,RFA,"$3,750,000","$3,750,000",2018
Dan Hamhuis,-,34,LD,Left,80,3,21,24,0.30,-6,66,0.05,20:11,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,000,000",2018
David Perron,DET,29,"RW, LW",Right,70,16,50,66,0.94,1,125,0.13,17:48,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,750,000",2018
Mattias Ekholm,EDM,27,LD/RD,Left,81,10,24,34,0.42,25,135,0.07,23:34,-,-,-,-,-,,UFA,"$3,750,000","$3,500,000",2018
Jakob Silfverberg,ANA,26,"RW, LW",Right,77,17,23,40,0.52,6,187,0.09,17:57,-,-,-,-,-,,UFA,"$3,750,000","$3,750,000",2018
Anders Lee,NYI,26,"LW, C",Left,82,40,22,62,0.76,-25,208,0.19,17:16,-,-,-,-,-,,UFA,"$3,750,000","$4,500,000",2018
Brendan Gallagher,MTL,25,RW,Right,82,31,23,54,0.66,-13,278,0.11,16:09,-,-,-,-,-,,UFA,"$3,750,000","$2,750,000",2018
Braydon Coburn,-,32,LD,Left,72,1,14,15,0.21,3,73,0.01,16:01,-,-,-,-,-,NTC,UFA,"$3,700,000","$3,700,000",2018
Jacob Markström,CGY,27,G,Left,60,-,-,-,-,-,-,-,-,23,26,2,2.71,.912,,UFA,"$3,666,667","$3,400,000",2018
Matt Read,-,31,"RW, LW",Right,19,1,0,1,0.05,-2,16,0.06,10:54,-,-,-,-,-,,UFA,"$3,625,000","$3,500,000",2018
Mark Fayne,-,30,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,625,000","$3,500,000",2018
Luca Sbisa,-,27,LD,Left,30,2,12,14,0.47,8,26,0.08,19:31,-,-,-,-,-,,UFA,"$3,600,000","$4,000,000",2018
Mikael Backlund,CGY,28,C,Left,82,14,31,45,0.55,-21,214,0.07,19:01,-,-,-,-,-,,UFA,"$3,575,000","$3,575,000",2018
Michael Stone,-,27,RD,Right,82,3,7,10,0.12,-11,98,0.03,16:44,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2018
Erik Gudbranson,CBJ,25,RD,Right,52,2,3,5,0.10,-7,53,0.04,18:25,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2018
Vladimír Sobotka,-,29,"LW, C",Left,81,11,20,31,0.38,-6,136,0.08,17:07,-,-,-,-,-,,UFA,"$3,500,000","$4,000,000",2018
Cal Clutterbuck,NYI,29,RW,Right,76,8,10,18,0.24,-7,101,0.08,12:47,-,-,-,-,-,,UFA,"$3,500,000","$5,000,000",2018
Andrei Vasilevskiy,TBL,22,G,Left,65,-,-,-,-,-,-,-,-,44,17,8,2.62,.920,,RFA,"$3,500,000","$3,000,000",2018
Eric Staal,-,32,C,Left,82,42,34,76,0.93,8,241,0.17,17:48,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2018
Mark Stone,VGK,25,RW,Right,58,20,42,62,1.07,9,132,0.15,20:40,-,-,-,-,-,,RFA,"$3,500,000","$4,500,000",2018
Cam Atkinson,PHI,28,"RW, LW",Right,65,24,22,46,0.71,19,231,0.10,18:54,-,-,-,-,-,NTC,UFA,"$3,500,000","$4,500,000",2018
Lars Eller,PIT,28,C,Left,81,18,20,38,0.47,-6,161,0.11,15:18,-,-,-,-,-,,UFA,"$3,500,000","$4,750,000",2018
Kyle Turris,-,27,"C, RW",Right,76,16,35,51,0.67,19,145,0.11,16:36,-,-,-,-,-,,UFA,"$3,500,000","$4,000,000",2018
James Reimer,DET,29,G,Left,44,-,-,-,-,-,-,-,-,22,14,4,2.99,.913,,UFA,"$3,400,000","$3,200,000",2018
Radko Gudas,ANA,27,RD,Right,70,2,14,16,0.23,0,142,0.01,17:06,-,-,-,-,-,,UFA,"$3,350,000","$3,500,000",2018
Casey Cizikas,NYI,26,C,Left,64,7,10,17,0.27,-12,74,0.09,13:12,-,-,-,-,-,,UFA,"$3,350,000","$3,000,000",2018
Thomas Greiss,-,31,G,Left,27,-,-,-,-,-,-,-,-,13,8,1,3.82,.892,,UFA,"$3,333,333","$3,000,000",2018
Jamie McGinn,-,28,"LW, RW",Left,76,13,16,29,0.38,-5,116,0.11,13:27,-,-,-,-,-,,UFA,"$3,333,333","$3,500,000",2018
Calvin De Haan,TBL,26,LD/RD,Left,33,1,11,12,0.36,11,44,0.02,18:44,-,-,-,-,-,,UFA,"$3,300,000","$3,300,000",2018
Cam Ward,-,33,G,Left,43,-,-,-,-,-,-,-,-,23,14,2,2.73,.906,M-NTC,UFA,"$3,300,000","$3,100,000",2018
Josh Bailey,-,27,"RW, LW, C",Left,76,18,53,71,0.93,-20,151,0.12,17:53,-,-,-,-,-,,UFA,"$3,300,000","$4,000,000",2018
Joel Ward,-,36,RW,Right,52,5,7,12,0.23,-2,40,0.13,11:52,-,-,-,-,-,M-NTC,UFA,"$3,275,000","$3,275,000",2018
Brenden Dillon,WPG,26,LD,Left,81,5,17,22,0.27,-7,88,0.06,17:19,-,-,-,-,-,,UFA,"$3,270,000","$3,400,000",2018
Zack Smith,-,29,"LW, C",Left,68,5,14,19,0.28,-32,124,0.04,16:43,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,250,000",2018
Clayton Stoner,-,32,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,250,000","$3,250,000",2018
Charlie Coyle,BOS,25,"C, RW",Right,66,11,26,37,0.56,8,117,0.09,16:31,-,-,-,-,-,,UFA,"$3,200,000","$3,500,000",2018
Trevor Daley,-,33,RD,Left,77,9,7,16,0.21,-5,103,0.09,20:41,-,-,-,-,-,NTC,UFA,"$3,166,666","$4,000,000",2018
Sam Gagner,-,27,"RW, C",Right,74,10,21,31,0.42,-18,164,0.06,15:06,-,-,-,-,-,,UFA,"$3,150,000","$2,750,000",2018
Patrick Eaves,-,33,"RW, LW",Right,2,1,0,1,0.50,0,3,0.33,16:27,-,-,-,-,-,M-NTC,UFA,"$3,150,000","$3,300,000",2018
Matt Stajan,-,33,C,Left,68,4,8,12,0.18,4,65,0.06,10:56,-,-,-,-,-,M-NTC,UFA,"$3,125,000","$2,500,000",2018
Jean-Gabriel Pageau,NYI,24,C,Right,78,14,15,29,0.37,-14,147,0.10,16:44,-,-,-,-,-,,UFA,"$3,100,000","$2,600,000",2018
Marcus Krüger,-,27,C,Left,48,1,5,6,0.13,-6,30,0.03,10:50,-,-,-,-,-,M-NTC,UFA,"$3,083,333","$3,475,000",2018
Conor Sheary,TBL,25,"LW, RW",Left,79,18,12,30,0.38,2,142,0.13,13:56,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2018
André Burakovsky,SEA,22,"RW, LW",Left,56,12,13,25,0.45,3,84,0.14,13:50,-,-,-,-,-,,RFA,"$3,000,000","$2,750,000",2018
Ron Hainsey,-,36,RD,Left,80,4,19,23,0.29,12,73,0.05,21:51,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,600,000",2018
Dan Girardi,-,33,RD,Right,77,6,12,18,0.23,18,93,0.06,17:23,-,-,-,-,-,NTC,UFA,"$3,000,000","$3,250,000",2018
Michael Del Zotto,-,27,LD,Left,82,6,16,22,0.27,-8,128,0.05,20:48,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2018
Tomas Hertl,SJS,23,C,Left,79,22,24,46,0.58,-2,175,0.13,18:06,-,-,-,-,-,,RFA,"$3,000,000","$3,200,000",2018
Martin Jones,TOR,27,G,Left,60,-,-,-,-,-,-,-,-,30,22,4,2.55,.915,,UFA,"$3,000,000","$3,000,000",2018
Andrew Cogliano,COL,30,LW,Left,80,12,23,35,0.44,18,175,0.07,15:11,-,-,-,-,-,NTC,UFA,"$3,000,000","$3,300,000",2018
Leo Komarov,-,30,"RW, LW, C",Left,74,7,12,19,0.26,0,114,0.06,15:47,-,-,-,-,-,,UFA,"$2,950,000","$2,950,000",2018
Carl Gunnarsson,-,30,LD,Left,63,5,4,9,0.14,15,59,0.08,16:09,-,-,-,-,-,,UFA,"$2,900,000","$2,900,000",2018
Boone Jenner,CBJ,24,"C, LW",Left,75,13,19,32,0.43,1,187,0.07,16:27,-,-,-,-,-,,RFA,"$2,900,000","$2,900,000",2018
Kevin Klein,-,32,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,900,000","$2,750,000",2018
Marcus Foligno,MIN,25,"RW, LW",Left,77,8,15,23,0.30,2,79,0.10,10:51,-,-,-,-,-,,UFA,"$2,875,000","$2,000,000",2018
Teuvo Teräväinen,CAR,22,"LW, RW",Left,82,23,41,64,0.78,8,185,0.12,16:53,-,-,-,-,-,,RFA,"$2,860,000","$2,860,000",2018
Ryan Spooner,-,25,"C, LW",Left,59,13,28,41,0.69,6,107,0.12,15:17,-,-,-,-,-,,RFA,"$2,825,000","$2,825,000",2018
Ryan Murray,-,23,LD,Left,44,1,11,12,0.27,4,34,0.03,18:26,-,-,-,-,-,,RFA,"$2,825,000","$2,825,000",2018
Jacob Trouba,NYR,23,RD,Right,55,3,21,24,0.44,9,144,0.02,21:53,-,-,-,-,-,,RFA,"$2,812,500","$3,500,000",2018
Richard Pánik,-,26,"LW, RW",Left,72,14,21,35,0.49,7,136,0.10,15:11,-,-,-,-,-,,UFA,"$2,800,000","$2,800,000",2018
Ben Hutton,VGK,24,LD,Left,61,0,6,6,0.10,-9,103,0.00,18:24,-,-,-,-,-,,UFA No QO,"$2,800,000","$2,800,000",2018
Cody Ceci,EDM,23,RD,Right,82,5,14,19,0.23,-27,143,0.04,23:20,-,-,-,-,-,,RFA,"$2,800,000","$3,350,000",2018
Brian Elliott,-,32,G,Left,43,-,-,-,-,-,-,-,-,23,11,1,2.66,.909,,UFA,"$2,750,000","$2,500,000",2018
Jonathan Bernier,-,28,G,Left,37,-,-,-,-,-,-,-,-,19,13,2,2.85,.913,,UFA,"$2,750,000","$2,750,000",2018
Erik Haula,NJD,26,"C, LW",Left,76,29,26,55,0.72,-16,175,0.17,17:22,-,-,-,-,-,,UFA,"$2,750,000","$2,750,000",2018
J.T. Miller,VAN,24,"C, LW, RW",Left,82,23,35,58,0.71,-4,143,0.16,17:01,-,-,-,-,-,,RFA,"$2,750,000","$2,750,000",2018
Eddie Läck,-,29,G,Left,8,-,-,-,-,-,-,-,-,2,4,0,4.02,.870,,UFA,"$2,750,000","$3,000,000",2018
Adam McQuaid,-,30,RD,Right,38,1,3,4,0.11,-1,39,0.03,15:42,-,-,-,-,-,,UFA,"$2,750,000","$3,000,000",2018
Mark Pysyk,-,25,RD,Right,82,3,13,16,0.20,-8,106,0.03,18:45,-,-,-,-,-,,UFA,"$2,733,333","$1,950,000",2018
Elias Lindholm,CGY,22,C,Right,81,16,28,44,0.54,-8,153,0.10,17:53,-,-,-,-,-,,RFA,"$2,700,000","$2,900,000",2018
Ben Lovejoy,-,33,RD,Right,57,2,6,8,0.14,7,74,0.03,16:35,-,-,-,-,-,,UFA,"$2,666,667","$2,750,000",2018
Derek Dorsett,-,30,RW,Right,20,7,2,9,0.45,-1,26,0.27,15:16,-,-,-,-,-,,UFA,"$2,650,000","$2,500,000",2018
Kevin Hayes,STL,25,C,Left,76,25,19,44,0.58,1,172,0.15,17:21,-,-,-,-,-,,RFA,"$2,600,000","$2,600,000",2018
Brian Boyle,-,32,"LW, C",Left,69,13,10,23,0.33,-9,120,0.11,13:17,-,-,-,-,-,M-NTC,UFA,"$2,550,000","$2,600,000",2018
Matt Dumba,ARI,22,RD,Right,82,14,36,50,0.61,15,176,0.08,23:48,-,-,-,-,-,,RFA,"$2,550,000","$2,750,000",2018
Radim Vrbata,-,36,RW,Right,42,5,9,14,0.33,-7,88,0.06,12:54,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2018
Anders Nilsson,-,27,G,Left,27,-,-,-,-,-,-,-,-,7,14,2,3.45,.901,,UFA,"$2,500,000","$3,000,000",2018
Chad Johnson,-,31,G,Left,36,-,-,-,-,-,-,-,-,10,16,0,3.55,.891,,UFA,"$2,500,000","$2,500,000",2018
Michal Neuvirth,-,29,G,Left,22,-,-,-,-,-,-,-,-,9,7,1,2.60,.915,,UFA,"$2,500,000","$2,500,000",2018
Alexandre Burrows,-,36,"RW, LW",Left,71,6,8,14,0.20,-8,90,0.07,11:41,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$2,500,000",2018
Ryan Strome,ANA,23,"C, RW",Right,82,13,21,34,0.41,-4,147,0.09,15:13,-,-,-,-,-,,RFA,"$2,500,000","$3,000,000",2018
Matt Martin,NYI,28,"LW, RW",Left,50,3,9,12,0.24,0,46,0.07,07:59,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2018
Joe Colborne,-,27,"C, LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2018
Lee Stempniak,-,34,RW,Right,37,3,6,9,0.24,-8,41,0.07,12:28,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2018
Kevan Miller,-,29,RD,Right,68,1,15,16,0.24,16,64,0.02,19:27,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2018
Brock Nelson,NYI,25,"C, LW",Left,82,19,16,35,0.43,-4,138,0.14,14:43,-,-,-,-,-,,RFA,"$2,500,000","$3,500,000",2018
Ryan Ellis,PHI,26,RD,Right,44,9,23,32,0.73,26,110,0.08,23:21,-,-,-,-,-,,UFA,"$2,500,000","$3,000,000",2018
Jannik Hansen,-,31,RW,Right,46,2,12,14,0.30,2,54,0.04,12:02,-,-,-,-,-,M-NTC,UFA,"$2,500,000","$3,000,000",2018
Nathan Beaulieu,-,24,LD/RD,Left,59,1,8,9,0.15,-19,67,0.01,15:56,-,-,-,-,-,,UFA No QO,"$2,400,000","$2,300,000",2018
Mike Condon,-,27,G,Left,31,-,-,-,-,-,-,-,-,5,17,0,3.25,.902,,UFA,"$2,400,000","$1,700,000",2018
Blake Comeau,-,31,"RW, LW",Right,79,13,21,34,0.43,5,123,0.11,15:52,-,-,-,-,-,,UFA,"$2,400,000","$2,400,000",2018
Dale Weise,-,28,"RW, LW",Right,46,4,4,8,0.17,-7,44,0.09,10:34,-,-,-,-,-,,UFA,"$2,350,000","$2,550,000",2018
Michael Raffl,-,28,"LW, RW",Left,76,13,9,22,0.29,9,96,0.14,13:15,-,-,-,-,-,,UFA,"$2,350,000","$2,350,000",2018
John Gibson,ANA,23,G,Left,60,-,-,-,-,-,-,-,-,31,18,4,2.43,.926,,RFA,"$2,300,000","$2,100,000",2018
Connor Hellebuyck,WPG,24,G,Left,67,-,-,-,-,-,-,-,-,44,11,6,2.36,.924,,RFA,"$2,250,000","$2,250,000",2018
Zach Hyman,EDM,25,"RW, LW",Right,82,15,25,40,0.49,22,148,0.10,17:21,-,-,-,-,-,,UFA,"$2,250,000","$2,000,000",2018
Matt Hunwick,-,32,LD,Left,42,4,6,10,0.24,-4,52,0.08,17:30,-,-,-,-,-,,UFA,"$2,250,000","$2,500,000",2018
Jason Chimera,-,38,"LW, RW",Left,74,3,10,13,0.18,-12,79,0.04,10:18,-,-,-,-,-,,UFA,"$2,250,000","$2,500,000",2018
Nate Schmidt,WPG,25,LD/RD,Left,76,5,31,36,0.47,19,103,0.05,22:14,-,-,-,-,-,,UFA,"$2,225,000","$2,150,000",2018
Tobias Rieder,-,24,"RW, LW",Left,78,12,13,25,0.32,-12,114,0.11,14:39,-,-,-,-,-,,UFA No QO,"$2,225,000","$2,450,000",2018
Radek Faksa,DAL,23,"C, LW",Left,79,17,16,33,0.42,21,118,0.14,15:16,-,-,-,-,-,,RFA,"$2,200,000","$2,000,000",2018
Esa Lindell,DAL,23,LD,Left,80,7,20,27,0.34,19,137,0.05,22:04,-,-,-,-,-,,RFA,"$2,200,000","$2,200,000",2018
Matt Calvert,-,27,"LW, RW",Left,69,9,15,24,0.35,-10,108,0.08,13:22,-,-,-,-,-,,UFA,"$2,200,000","$2,900,000",2018
Thomas Hickey,-,28,LD,Left,69,5,20,25,0.36,20,87,0.06,18:04,-,-,-,-,-,,UFA,"$2,200,000","$3,100,000",2018
Nikita Zadorov,CGY,22,LD/RD,Left,77,7,13,20,0.26,4,94,0.07,19:27,-,-,-,-,-,,RFA,"$2,150,000","$2,100,000",2018
Shawn Matthias,-,29,"C, LW",Left,27,1,2,3,0.11,-1,26,0.04,11:10,-,-,-,-,-,,UFA,"$2,125,000","$2,125,000",2018
Connor Brown,EDM,23,"RW, LW",Right,82,14,14,28,0.34,0,119,0.12,15:00,-,-,-,-,-,,RFA,"$2,100,000","$2,100,000",2018
David Schlemko,-,30,LD,Left,37,1,4,5,0.14,3,38,0.03,18:03,-,-,-,-,-,,UFA,"$2,100,000","$2,250,000",2018
Ian Cole,VAN,28,LD/RD,Left,67,5,15,20,0.30,14,84,0.06,17:46,-,-,-,-,-,,UFA,"$2,100,000","$2,500,000",2018
Brad Richardson,-,32,C,Left,76,3,12,15,0.20,-24,105,0.03,14:46,-,-,-,-,-,,UFA,"$2,083,333","$2,250,000",2018
Riley Sheahan,-,25,"LW, C",Left,81,11,21,32,0.40,4,109,0.10,14:40,-,-,-,-,-,,UFA No QO,"$2,075,000","$2,075,000",2018
Thomas Vanek,-,33,"LW, RW",Right,80,24,32,56,0.70,-3,168,0.14,14:05,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2018
Chris Kunitz,-,37,"RW, LW",Left,82,13,16,29,0.35,8,81,0.16,11:56,-,-,-,-,-,NTC,UFA,"$2,000,000","$2,000,000",2018
Ryan Miller,-,36,G,Left,28,-,-,-,-,-,-,-,-,12,6,4,2.35,.928,M-NTC,UFA,"$2,000,000","$2,000,000",2018
Melker Karlsson,-,26,"RW, C",Right,71,8,11,19,0.27,-5,76,0.11,13:14,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2018
Calle Järnkrok,TOR,25,"LW, RW",Right,68,16,19,35,0.51,20,105,0.15,15:53,-,-,-,-,-,,UFA,"$2,000,000","$1,800,000",2018
Tom Wilson,WSH,23,RW,Right,78,14,21,35,0.45,10,123,0.11,15:59,-,-,-,-,-,,RFA,"$2,000,000","$2,250,000",2018
Jason Zucker,ARI,25,"LW, RW",Left,82,33,31,64,0.78,8,222,0.15,16:57,-,-,-,-,-,,RFA,"$2,000,000","$2,000,000",2018
Trevor Lewis,LAK,30,"RW, C",Right,68,14,12,26,0.38,-6,134,0.10,15:14,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2018
Eric Fehr,-,31,"C, RW",Right,18,3,1,4,0.22,6,27,0.11,11:47,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2018
Patrick Maroon,MIN,29,"LW, RW",Left,74,17,26,43,0.58,1,141,0.12,16:31,-,-,-,-,-,,UFA,"$2,000,000","$2,100,000",2018
Antoine Roussel,-,27,LW,Left,73,5,12,17,0.23,1,85,0.06,12:25,-,-,-,-,-,,UFA,"$2,000,000","$2,400,000",2018
Sam Bennett,FLA,21,C,Left,82,11,15,26,0.32,-18,157,0.07,14:24,-,-,-,-,-,,RFA,"$1,950,000","$1,950,000",2018
Zack Kassian,-,26,RW,Right,74,7,12,19,0.26,-8,86,0.08,11:40,-,-,-,-,-,,UFA,"$1,950,000","$1,850,000",2018
Andrej Sustr,-,26,RD,Right,44,2,5,7,0.16,-5,45,0.04,12:50,-,-,-,-,-,,UFA,"$1,950,000","$1,950,000",2018
Vladislav Namestnikov,WPG,24,"LW, RW, C",Left,81,22,26,48,0.59,6,155,0.14,17:05,-,-,-,-,-,,RFA,"$1,937,500","$1,975,000",2018
Joonas Donskoi,-,25,RW,Right,66,14,18,32,0.48,10,129,0.11,14:58,-,-,-,-,-,,UFA,"$1,900,000","$1,900,000",2018
Josh Anderson,MTL,23,"RW, LW",Right,63,19,11,30,0.48,-1,188,0.10,18:02,-,-,-,-,-,,RFA,"$1,850,000","$1,600,000",2018
Jesper Fast,CAR,25,RW,Right,71,13,20,33,0.46,-10,80,0.16,14:52,-,-,-,-,-,,UFA,"$1,850,000","$1,750,000",2018
Alex Petrovic,DAL,25,RD,Right,67,2,11,13,0.19,-2,60,0.03,14:39,-,-,-,-,-,,RFA,"$1,850,000","$1,850,000",2018
Sven Baertschi,-,24,LW,Left,53,14,15,29,0.55,3,82,0.17,15:36,-,-,-,-,-,,RFA,"$1,850,000","$2,000,000",2018
Jordan Martinook,CAR,24,"LW, RW",Left,81,6,9,15,0.19,-24,112,0.05,14:00,-,-,-,-,-,,RFA,"$1,800,000","$1,750,000",2018
Ryan Dzingel,-,25,"LW, RW, C",Left,79,23,18,41,0.52,-17,136,0.17,16:29,-,-,-,-,-,,UFA,"$1,800,000","$1,500,000",2018
Luke Glendening,TBL,28,"C, RW, LW",Right,69,11,8,19,0.28,-14,88,0.13,13:11,-,-,-,-,-,,UFA,"$1,800,000","$2,000,000",2018
Mark Letestu,-,32,"C, RW",Right,80,9,14,23,0.29,-17,111,0.08,12:50,-,-,-,-,-,,UFA,"$1,800,000","$1,800,000",2018
