,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
536,Philadelphia Flyers,Victor Mete,D,20202021,244:21,1.0,1.0,2.0,12.0,14.0,11.0,0.0,0.0,10:13,211:43,2,0.0,8.3,0.0,0.0,0.0,0.0,22:25,25.0,5.0,2.0,332.0,Ottawa Senators
537,Philadelphia Flyers,Victor Mete,D,20192020,815:36,7.0,4.0,20.0,57.0,51.0,20.0,0.0,1.0,03:20,780:36,20,0.0,7.0,1.0,0.0,0.0,0.0,31:40,60.0,5.0,11.0,1068.0,Montréal Canadiens
538,Philadelphia Flyers,Victor Mete,D,20182019,1261:53,13.0,0.0,6.0,65.0,71.0,21.0,0.0,0.0,22:10,1176:51,6,0.0,0.0,0.0,0.0,0.0,0.0,62:52,95.0,17.0,13.0,1650.0,Montréal Canadiens
539,Philadelphia Flyers,Victor Mete,D,20172018,763:44,7.0,0.0,4.0,43.0,49.0,1.0,0.0,4.0,68:50,688:44,4,0.0,0.0,0.0,0.0,0.0,0.0,06:10,71.0,5.0,7.0,1051.0,Montréal Canadiens
540,Philadelphia Flyers,Noah Cates,LW,20222023,1456:55,25.0,13.0,12.0,107.0,82.0,86.0,3.0,8.0,150:57,1153:22,12,39.47,12.15,5.0,0.0,1.0,2.0,152:36,65.0,3.0,38.0,2055.0,Philadelphia Flyers
541,Philadelphia Flyers,Noah Cates,LW,20212022,211:56,4.0,5.0,4.0,23.0,16.0,21.0,1.0,1.0,00:44,192:44,4,0.0,21.7,1.0,0.0,0.0,0.0,18:28,6.0,4.0,9.0,316.0,Philadelphia Flyers
542,Philadelphia Flyers,Egor Zamula,D,20222023,187:24,4.0,0.0,2.0,8.0,14.0,9.0,0.0,0.0,04:54,181:21,2,0.0,0.0,0.0,0.0,0.0,0.0,01:09,13.0,0.0,4.0,244.0,Philadelphia Flyers
543,Philadelphia Flyers,Egor Zamula,D,20212022,163:28,0.0,0.0,4.0,4.0,10.0,5.0,0.0,0.0,00:07,153:24,4,0.0,0.0,0.0,0.0,0.0,0.0,09:57,19.0,-6.0,0.0,201.0,Philadelphia Flyers
544,Philadelphia Flyers,Egor Zamula,D,20202021,34:08,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,00:19,33:49,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,1.0,0.0,46.0,Philadelphia Flyers
545,Philadelphia Flyers,Cam York,D,20222023,1060:52,18.0,2.0,18.0,42.0,54.0,44.0,0.0,3.0,94:00,945:23,18,0.0,4.76,0.0,0.0,0.0,1.0,21:29,69.0,-1.0,20.0,1308.0,Philadelphia Flyers
546,Philadelphia Flyers,Cam York,D,20212022,572:26,7.0,3.0,6.0,33.0,30.0,20.0,1.0,4.0,68:47,487:27,6,0.0,9.1,0.0,0.0,0.0,0.0,16:12,40.0,-14.0,10.0,721.0,Philadelphia Flyers
547,Philadelphia Flyers,Cam York,D,20202021,59:21,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,07:07,52:14,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,0.0,76.0,Philadelphia Flyers
548,Philadelphia Flyers,Marc Staal,D,20222023,1491:53,12.0,3.0,43.0,55.0,82.0,152.0,0.0,0.0,03:52,1277:36,43,0.0,5.45,0.0,0.0,0.0,0.0,210:25,122.0,10.0,15.0,2046.0,Florida Panthers
549,Philadelphia Flyers,Marc Staal,D,20212022,1236:58,13.0,3.0,28.0,76.0,71.0,94.0,0.0,0.0,01:49,1077:24,28,0.0,3.9,1.0,0.0,0.0,0.0,157:45,75.0,-1.0,16.0,1590.0,Detroit Red Wings
550,Philadelphia Flyers,Marc Staal,D,20202021,1030:56,7.0,3.0,20.0,53.0,56.0,58.0,0.0,0.0,05:06,910:47,20,0.0,5.7,0.0,0.0,0.0,0.0,115:03,45.0,-5.0,10.0,1318.0,Detroit Red Wings
551,Philadelphia Flyers,Marc Staal,D,20192020,917:23,9.0,2.0,16.0,46.0,52.0,69.0,0.0,0.0,02:55,772:35,16,0.0,4.3,0.0,0.0,0.0,0.0,141:53,76.0,5.0,11.0,1187.0,New York Rangers
552,Philadelphia Flyers,Marc Staal,D,20182019,1534:12,10.0,3.0,32.0,84.0,79.0,94.0,0.0,0.0,02:23,1303:27,32,0.0,3.57,0.0,0.0,0.0,0.0,228:22,119.0,-9.0,13.0,2061.0,New York Rangers
553,Philadelphia Flyers,Marc Staal,D,20172018,1334:19,7.0,1.0,18.0,68.0,72.0,76.0,0.0,0.0,02:46,1128:11,18,0.0,1.47,0.0,0.0,0.0,0.0,203:22,96.0,11.0,8.0,1824.0,New York Rangers
554,Philadelphia Flyers,Marc Staal,D,20162017,1380:42,7.0,3.0,34.0,70.0,72.0,89.0,0.0,0.0,03:26,1236:06,34,0.0,4.29,0.0,0.0,0.0,1.0,141:10,97.0,9.0,10.0,1907.0,New York Rangers
555,Philadelphia Flyers,Marc Staal,D,20152016,1515:18,13.0,2.0,36.0,65.0,77.0,65.0,0.0,0.0,08:09,1331:46,36,25.0,3.08,1.0,0.0,0.0,0.0,175:23,120.0,2.0,15.0,2102.0,New York Rangers
556,Philadelphia Flyers,Marc Staal,D,20142015,1690:59,15.0,5.0,42.0,97.0,80.0,99.0,0.0,0.0,09:31,1505:27,42,50.0,5.15,0.0,0.0,0.0,2.0,176:01,123.0,18.0,20.0,2283.0,New York Rangers
557,Philadelphia Flyers,Marc Staal,D,20132014,1478:08,11.0,3.0,24.0,92.0,72.0,83.0,1.0,1.0,27:03,1306:00,24,100.0,3.26,0.0,0.0,0.0,1.0,145:05,84.0,-1.0,14.0,1978.0,New York Rangers
558,Philadelphia Flyers,Marc Staal,D,20122013,513:27,9.0,2.0,14.0,20.0,21.0,47.0,1.0,3.0,21:56,425:41,14,0.0,10.0,0.0,0.0,0.0,0.0,65:50,36.0,4.0,11.0,610.0,New York Rangers
559,Philadelphia Flyers,Marc Staal,D,20112012,915:02,3.0,2.0,16.0,61.0,46.0,55.0,1.0,2.0,22:11,813:12,16,0.0,3.28,0.0,0.0,0.0,1.0,79:39,68.0,-7.0,5.0,1087.0,New York Rangers
560,Philadelphia Flyers,Marc Staal,D,20102011,1981:55,22.0,7.0,50.0,116.0,77.0,140.0,4.0,11.0,202:49,1537:27,50,0.0,6.03,2.0,0.0,2.0,4.0,241:39,109.0,8.0,29.0,2270.0,New York Rangers
561,Philadelphia Flyers,Marc Staal,D,20092010,1896:36,19.0,8.0,44.0,78.0,82.0,178.0,0.0,0.0,54:11,1553:12,44,0.0,10.26,2.0,0.0,0.0,0.0,289:13,97.0,11.0,27.0,2375.0,New York Rangers
562,Philadelphia Flyers,Marc Staal,D,20082009,1732:41,12.0,3.0,64.0,96.0,82.0,189.0,0.0,1.0,43:16,1447:59,64,0.0,3.13,1.0,0.0,0.0,1.0,241:26,75.0,-7.0,15.0,2252.0,New York Rangers
563,Philadelphia Flyers,Marc Staal,D,20072008,1504:05,8.0,2.0,42.0,78.0,80.0,124.0,0.0,0.0,27:59,1303:21,42,0.0,2.56,0.0,0.0,0.0,1.0,172:45,62.0,2.0,10.0,1956.0,New York Rangers
564,Philadelphia Flyers,Nicolas Deslauriers,LW,20222023,807:32,6.0,6.0,136.0,70.0,80.0,306.0,0.0,0.0,03:29,737:16,136,27.27,8.57,0.0,0.0,1.0,1.0,66:47,26.0,-11.0,12.0,1147.0,Philadelphia Flyers
565,Philadelphia Flyers,Nicolas Deslauriers,LW,20212022,710:04,5.0,5.0,90.0,72.0,61.0,210.0,0.0,0.0,02:01,623:08,90,25.0,6.9,0.0,0.0,1.0,1.0,84:55,34.0,-9.0,10.0,992.0,Anaheim Ducks
566,Philadelphia Flyers,Nicolas Deslauriers,LW,20212022,210:32,0.0,3.0,23.0,18.0,20.0,53.0,0.0,0.0,00:09,196:23,23,0.0,16.7,1.0,0.0,0.0,0.0,14:00,15.0,-2.0,3.0,282.0,Minnesota Wild
567,Philadelphia Flyers,Nicolas Deslauriers,LW,20202021,554:34,5.0,5.0,53.0,65.0,49.0,136.0,0.0,0.0,01:38,545:29,53,25.0,7.7,2.0,0.0,0.0,0.0,07:27,20.0,-7.0,10.0,782.0,Anaheim Ducks
568,Philadelphia Flyers,Nicolas Deslauriers,LW,20192020,577:04,6.0,7.0,92.0,64.0,59.0,137.0,0.0,0.0,03:02,572:29,92,0.0,10.9,1.0,0.0,0.0,0.0,01:33,32.0,-1.0,13.0,790.0,Anaheim Ducks
569,Philadelphia Flyers,Nicolas Deslauriers,LW,20182019,481:49,3.0,2.0,22.0,48.0,48.0,135.0,0.0,0.0,01:31,461:42,22,100.0,4.17,0.0,0.0,1.0,1.0,18:36,22.0,-12.0,5.0,668.0,Montréal Canadiens
570,Philadelphia Flyers,Nicolas Deslauriers,LW,20172018,672:30,4.0,10.0,55.0,77.0,58.0,238.0,0.0,0.0,01:18,610:00,55,66.67,12.99,1.0,0.0,0.0,1.0,61:12,30.0,7.0,14.0,895.0,Montréal Canadiens
571,Philadelphia Flyers,Nicolas Deslauriers,LW,20162017,311:28,2.0,0.0,38.0,26.0,42.0,109.0,0.0,0.0,01:20,308:50,38,0.0,0.0,0.0,0.0,0.0,0.0,01:18,5.0,-6.0,2.0,420.0,Buffalo Sabres
572,Philadelphia Flyers,Nicolas Deslauriers,LW,20152016,722:59,6.0,6.0,59.0,72.0,70.0,206.0,0.0,0.0,03:27,712:13,59,0.0,8.33,1.0,0.0,0.0,0.0,07:19,30.0,-14.0,12.0,1002.0,Buffalo Sabres
573,Philadelphia Flyers,Nicolas Deslauriers,LW,20142015,973:27,10.0,5.0,71.0,76.0,82.0,261.0,0.0,0.0,08:59,910:50,71,0.0,6.58,1.0,0.0,0.0,1.0,53:38,36.0,-24.0,15.0,1278.0,Buffalo Sabres
574,Philadelphia Flyers,Nicolas Deslauriers,LW,20132014,223:25,0.0,1.0,18.0,30.0,17.0,51.0,0.0,0.0,29:43,193:08,18,0.0,3.33,0.0,0.0,0.0,0.0,00:34,3.0,-10.0,1.0,294.0,Buffalo Sabres
575,Philadelphia Flyers,Nick Seeler,D,20222023,1115:42,10.0,4.0,56.0,84.0,77.0,126.0,0.0,0.0,01:25,1036:22,56,0.0,4.76,0.0,0.0,0.0,1.0,77:55,161.0,1.0,14.0,1574.0,Philadelphia Flyers
576,Philadelphia Flyers,Nick Seeler,D,20212022,562:22,2.0,1.0,29.0,32.0,43.0,75.0,0.0,0.0,02:28,526:03,29,0.0,3.1,0.0,0.0,0.0,0.0,33:51,67.0,-3.0,3.0,817.0,Philadelphia Flyers
577,Philadelphia Flyers,Nick Seeler,D,20192020,61:54,0.0,0.0,8.0,4.0,6.0,5.0,0.0,0.0,00:21,58:03,8,0.0,0.0,0.0,0.0,0.0,0.0,03:30,9.0,-6.0,0.0,80.0,Minnesota Wild
578,Philadelphia Flyers,Nick Seeler,D,20192020,81:14,1.0,0.0,7.0,1.0,6.0,14.0,0.0,0.0,00:00,76:56,7,0.0,0.0,0.0,0.0,0.0,0.0,04:18,12.0,-2.0,1.0,107.0,Chicago Blackhawks
579,Philadelphia Flyers,Nick Seeler,D,20182019,875:38,5.0,2.0,64.0,67.0,71.0,78.0,0.0,0.0,02:05,818:21,64,0.0,2.99,1.0,0.0,0.0,0.0,55:12,116.0,-4.0,7.0,1169.0,Minnesota Wild
580,Philadelphia Flyers,Nick Seeler,D,20172018,319:46,4.0,0.0,21.0,17.0,22.0,20.0,0.0,0.0,01:05,305:37,21,0.0,0.0,0.0,0.0,0.0,0.0,13:04,25.0,10.0,4.0,423.0,Minnesota Wild
581,Philadelphia Flyers,Scott Laughton,C,20222023,1426:14,25.0,18.0,50.0,170.0,78.0,156.0,5.0,9.0,136:06,1119:36,50,47.26,10.59,0.0,0.0,3.0,7.0,170:32,57.0,-9.0,43.0,1879.0,Philadelphia Flyers
582,Philadelphia Flyers,Scott Laughton,C,20212022,1100:13,19.0,11.0,35.0,110.0,67.0,151.0,0.0,1.0,40:55,942:49,35,51.03,10.0,1.0,1.0,2.0,2.0,116:29,47.0,-9.0,30.0,1592.0,Philadelphia Flyers
583,Philadelphia Flyers,Scott Laughton,C,20202021,817:17,11.0,9.0,39.0,89.0,53.0,141.0,0.0,0.0,06:21,711:04,39,48.96,10.1,1.0,1.0,1.0,1.0,99:52,34.0,13.0,20.0,1166.0,Philadelphia Flyers
584,Philadelphia Flyers,Scott Laughton,C,20192020,715:45,14.0,13.0,26.0,74.0,49.0,109.0,0.0,0.0,05:50,626:23,26,53.87,17.6,2.0,0.0,0.0,0.0,83:32,26.0,13.0,27.0,1016.0,Philadelphia Flyers
585,Philadelphia Flyers,Scott Laughton,C,20182019,1217:48,20.0,12.0,53.0,130.0,82.0,146.0,0.0,0.0,12:32,1021:24,53,54.17,9.23,1.0,0.0,0.0,2.0,183:52,46.0,-11.0,32.0,1668.0,Philadelphia Flyers
586,Philadelphia Flyers,Scott Laughton,C,20172018,900:43,10.0,10.0,42.0,108.0,81.0,126.0,0.0,0.0,06:04,809:34,42,51.99,9.26,0.0,0.0,1.0,1.0,85:05,27.0,-10.0,20.0,1307.0,Philadelphia Flyers
587,Philadelphia Flyers,Scott Laughton,C,20162017,20:29,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,00:00,20:29,0,55.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,33.0,Philadelphia Flyers
588,Philadelphia Flyers,Scott Laughton,C,20152016,740:48,14.0,7.0,34.0,85.0,71.0,86.0,0.0,0.0,05:45,684:33,34,43.81,8.24,0.0,0.0,0.0,0.0,50:30,29.0,-2.0,21.0,1075.0,Philadelphia Flyers
589,Philadelphia Flyers,Scott Laughton,C,20142015,394:18,4.0,2.0,17.0,51.0,31.0,58.0,0.0,1.0,10:49,353:43,17,47.35,3.92,0.0,0.0,0.0,0.0,29:46,11.0,-1.0,6.0,581.0,Philadelphia Flyers
590,Philadelphia Flyers,Scott Laughton,C,20122013,57:35,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,02:23,54:58,0,44.19,0.0,0.0,0.0,0.0,0.0,00:14,1.0,0.0,0.0,76.0,Philadelphia Flyers
591,Philadelphia Flyers,Rasmus Ristolainen,D,20222023,1407:47,17.0,3.0,32.0,86.0,74.0,162.0,1.0,5.0,57:18,1191:16,32,0.0,3.49,0.0,0.0,1.0,3.0,159:13,142.0,-4.0,20.0,1917.0,Philadelphia Flyers
592,Philadelphia Flyers,Rasmus Ristolainen,D,20212022,1415:05,14.0,2.0,38.0,97.0,66.0,230.0,0.0,1.0,44:58,1245:10,38,0.0,2.1,0.0,0.0,0.0,0.0,124:57,125.0,-9.0,16.0,1829.0,Philadelphia Flyers
593,Philadelphia Flyers,Rasmus Ristolainen,D,20202021,1092:00,14.0,4.0,36.0,73.0,49.0,193.0,1.0,7.0,89:04,892:14,36,0.0,5.5,0.0,0.0,0.0,0.0,110:42,68.0,-18.0,18.0,1194.0,Buffalo Sabres
594,Philadelphia Flyers,Rasmus Ristolainen,D,20192020,1573:09,27.0,6.0,46.0,128.0,69.0,203.0,2.0,9.0,160:31,1257:10,46,0.0,4.7,0.0,0.0,0.0,1.0,155:28,82.0,-2.0,33.0,1778.0,Buffalo Sabres
595,Philadelphia Flyers,Rasmus Ristolainen,D,20182019,1922:02,38.0,5.0,38.0,182.0,78.0,235.0,1.0,17.0,234:09,1518:27,38,0.0,2.75,2.0,1.0,0.0,0.0,169:26,121.0,-41.0,43.0,2076.0,Buffalo Sabres
596,Philadelphia Flyers,Rasmus Ristolainen,D,20172018,1934:27,35.0,6.0,48.0,182.0,73.0,206.0,1.0,23.0,268:54,1463:47,48,0.0,3.3,1.0,1.0,0.0,0.0,201:46,111.0,-25.0,41.0,2115.0,Buffalo Sabres
597,Philadelphia Flyers,Rasmus Ristolainen,D,20162017,2090:58,39.0,6.0,58.0,186.0,79.0,195.0,1.0,25.0,252:30,1602:43,58,0.0,3.23,2.0,2.0,0.0,1.0,235:45,161.0,-9.0,45.0,2341.0,Buffalo Sabres
598,Philadelphia Flyers,Rasmus Ristolainen,D,20152016,2073:01,32.0,9.0,33.0,202.0,82.0,139.0,4.0,21.0,256:17,1600:14,33,0.0,4.46,1.0,0.0,0.0,0.0,216:30,137.0,-21.0,41.0,2573.0,Buffalo Sabres
599,Philadelphia Flyers,Rasmus Ristolainen,D,20142015,1607:54,12.0,8.0,26.0,121.0,78.0,118.0,4.0,9.0,156:08,1349:37,26,100.0,6.61,0.0,0.0,0.0,0.0,102:09,136.0,-32.0,20.0,2013.0,Buffalo Sabres
600,Philadelphia Flyers,Rasmus Ristolainen,D,20132014,649:58,2.0,2.0,6.0,52.0,34.0,66.0,0.0,0.0,55:51,547:20,6,0.0,3.85,0.0,0.0,0.0,0.0,46:47,32.0,-15.0,4.0,796.0,Buffalo Sabres
601,Philadelphia Flyers,Garnet Hathaway,RW,20222023,714:07,7.0,9.0,52.0,70.0,59.0,198.0,0.0,0.0,00:42,615:10,52,30.0,12.86,1.0,0.0,0.0,0.0,98:15,65.0,6.0,16.0,1030.0,Washington Capitals
602,Philadelphia Flyers,Garnet Hathaway,RW,20222023,276:41,2.0,4.0,17.0,18.0,25.0,70.0,0.0,0.0,00:03,251:07,17,0.0,22.22,2.0,0.0,0.0,1.0,25:31,18.0,-1.0,6.0,440.0,Boston Bruins
603,Philadelphia Flyers,Garnet Hathaway,RW,20212022,1017:34,12.0,14.0,57.0,124.0,76.0,250.0,0.0,0.0,11:50,917:44,57,35.71,11.3,4.0,0.0,0.0,1.0,88:00,62.0,19.0,26.0,1472.0,Washington Capitals
604,Philadelphia Flyers,Garnet Hathaway,RW,20202021,689:55,12.0,6.0,66.0,62.0,56.0,179.0,0.0,0.0,01:56,614:33,66,41.67,9.7,0.0,0.0,0.0,1.0,73:26,30.0,7.0,18.0,996.0,Washington Capitals
605,Philadelphia Flyers,Garnet Hathaway,RW,20192020,711:19,7.0,9.0,79.0,80.0,66.0,189.0,0.0,0.0,02:40,622:48,79,31.03,11.3,1.0,0.0,0.0,1.0,85:51,46.0,6.0,16.0,967.0,Washington Capitals
606,Philadelphia Flyers,Garnet Hathaway,RW,20182019,800:01,8.0,11.0,56.0,77.0,76.0,200.0,0.0,0.0,13:57,656:31,56,46.67,14.29,5.0,0.0,2.0,2.0,129:33,36.0,14.0,19.0,1160.0,Calgary Flames
607,Philadelphia Flyers,Garnet Hathaway,RW,20172018,680:26,9.0,4.0,88.0,68.0,59.0,154.0,0.0,0.0,02:19,613:00,88,10.0,5.88,0.0,0.0,1.0,1.0,65:07,32.0,3.0,13.0,905.0,Calgary Flames
608,Philadelphia Flyers,Garnet Hathaway,RW,20162017,237:37,4.0,1.0,44.0,22.0,26.0,56.0,0.0,0.0,01:16,234:25,44,52.63,4.55,0.0,0.0,0.0,0.0,01:56,14.0,0.0,5.0,350.0,Calgary Flames
609,Philadelphia Flyers,Garnet Hathaway,RW,20152016,168:15,3.0,0.0,31.0,11.0,14.0,50.0,0.0,0.0,01:37,158:00,31,25.0,0.0,0.0,0.0,0.0,1.0,08:38,17.0,-1.0,3.0,262.0,Calgary Flames
610,Philadelphia Flyers,Travis Sanheim,D,20222023,1652:37,16.0,7.0,40.0,111.0,81.0,61.0,0.0,1.0,43:45,1461:22,40,0.0,6.31,1.0,0.0,1.0,1.0,147:30,137.0,-5.0,23.0,2184.0,Philadelphia Flyers
611,Philadelphia Flyers,Travis Sanheim,D,20212022,1837:36,24.0,7.0,34.0,123.0,80.0,64.0,0.0,0.0,54:11,1611:52,34,0.0,5.7,1.0,1.0,0.0,0.0,171:33,142.0,9.0,31.0,2278.0,Philadelphia Flyers
612,Philadelphia Flyers,Travis Sanheim,D,20202021,1203:45,12.0,3.0,23.0,100.0,55.0,48.0,0.0,0.0,30:22,1057:00,23,0.0,3.0,1.0,1.0,0.0,0.0,116:23,73.0,-22.0,15.0,1596.0,Philadelphia Flyers
613,Philadelphia Flyers,Travis Sanheim,D,20192020,1390:38,17.0,8.0,32.0,110.0,69.0,41.0,0.0,4.0,62:33,1203:24,32,0.0,7.3,0.0,0.0,0.0,0.0,124:41,79.0,4.0,25.0,1875.0,Philadelphia Flyers
614,Philadelphia Flyers,Travis Sanheim,D,20182019,1603:48,26.0,9.0,22.0,121.0,82.0,45.0,2.0,5.0,84:21,1470:24,22,0.0,7.44,2.0,1.0,0.0,0.0,49:03,133.0,-4.0,35.0,2011.0,Philadelphia Flyers
615,Philadelphia Flyers,Travis Sanheim,D,20172018,763:35,8.0,2.0,20.0,72.0,49.0,27.0,0.0,0.0,13:54,729:53,20,0.0,2.78,0.0,0.0,0.0,0.0,19:48,35.0,-6.0,10.0,1002.0,Philadelphia Flyers
616,Philadelphia Flyers,Travis Konecny,RW,20222023,1206:59,30.0,31.0,77.0,191.0,60.0,55.0,5.0,15.0,176:46,919:22,77,46.67,16.23,5.0,0.0,3.0,6.0,110:51,38.0,-12.0,61.0,1496.0,Philadelphia Flyers
617,Philadelphia Flyers,Travis Konecny,RW,20212022,1391:27,36.0,16.0,77.0,220.0,79.0,80.0,3.0,10.0,215:48,1162:19,77,41.94,7.3,3.0,0.0,0.0,0.0,13:20,34.0,-23.0,52.0,1813.0,Philadelphia Flyers
618,Philadelphia Flyers,Travis Konecny,RW,20202021,794:48,23.0,11.0,26.0,100.0,50.0,55.0,4.0,11.0,114:00,679:48,26,33.33,11.0,1.0,0.0,0.0,0.0,01:00,16.0,-5.0,34.0,1096.0,Philadelphia Flyers
619,Philadelphia Flyers,Travis Konecny,RW,20192020,1109:03,37.0,24.0,28.0,141.0,66.0,63.0,5.0,23.0,189:31,918:19,28,48.98,17.0,3.0,0.0,0.0,0.0,01:13,30.0,-1.0,61.0,1443.0,Philadelphia Flyers
620,Philadelphia Flyers,Travis Konecny,RW,20182019,1251:20,25.0,24.0,40.0,182.0,82.0,65.0,4.0,8.0,132:46,1117:34,40,31.82,13.19,3.0,1.0,0.0,0.0,01:00,45.0,-4.0,49.0,1652.0,Philadelphia Flyers
621,Philadelphia Flyers,Travis Konecny,RW,20172018,1207:29,23.0,24.0,46.0,177.0,81.0,97.0,1.0,3.0,114:03,1092:47,46,33.33,13.56,6.0,2.0,0.0,0.0,00:39,53.0,17.0,47.0,1593.0,Philadelphia Flyers
622,Philadelphia Flyers,Travis Konecny,RW,20162017,986:20,17.0,11.0,49.0,133.0,70.0,92.0,3.0,4.0,118:05,866:59,49,0.0,8.27,0.0,0.0,0.0,0.0,01:16,26.0,-2.0,28.0,1330.0,Philadelphia Flyers
623,Philadelphia Flyers,Wade Allison,RW,20222023,773:41,6.0,9.0,36.0,89.0,60.0,190.0,0.0,0.0,16:30,756:44,36,16.67,10.11,2.0,0.0,0.0,0.0,00:27,62.0,-3.0,15.0,1035.0,Philadelphia Flyers
624,Philadelphia Flyers,Wade Allison,RW,20212022,08:16,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,01:11,07:05,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,12.0,Philadelphia Flyers
625,Philadelphia Flyers,Wade Allison,RW,20202021,181:03,3.0,4.0,4.0,24.0,14.0,28.0,1.0,1.0,23:21,157:31,4,0.0,16.7,1.0,0.0,0.0,0.0,00:11,10.0,1.0,7.0,252.0,Philadelphia Flyers
626,Philadelphia Flyers,Tanner Laczynski,C,20222023,304:45,2.0,2.0,2.0,23.0,32.0,30.0,0.0,0.0,07:02,293:18,2,51.55,8.7,0.0,0.0,0.0,0.0,04:25,10.0,-5.0,4.0,456.0,Philadelphia Flyers
627,Philadelphia Flyers,Tanner Laczynski,C,20212022,09:27,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,00:00,09:10,0,40.0,0.0,0.0,0.0,0.0,0.0,00:17,1.0,-1.0,0.0,16.0,Philadelphia Flyers
628,Philadelphia Flyers,Tanner Laczynski,C,20202021,49:53,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,00:04,44:17,0,40.74,0.0,0.0,0.0,0.0,0.0,05:32,1.0,1.0,0.0,83.0,Philadelphia Flyers
629,Philadelphia Flyers,Rhett Gardner,C,20212022,32:25,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,00:00,32:25,0,45.45,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,47.0,Dallas Stars
630,Philadelphia Flyers,Rhett Gardner,C,20202021,278:58,1.0,1.0,8.0,23.0,28.0,52.0,0.0,0.0,01:07,271:26,8,43.0,4.3,0.0,0.0,0.0,0.0,06:25,11.0,-9.0,2.0,430.0,Dallas Stars
631,Philadelphia Flyers,Rhett Gardner,C,20192020,81:05,0.0,0.0,2.0,8.0,8.0,8.0,0.0,0.0,00:14,69:40,2,47.17,0.0,0.0,0.0,0.0,0.0,11:11,2.0,0.0,0.0,136.0,Dallas Stars
632,Philadelphia Flyers,Owen Tippett,RW,20222023,1341:54,22.0,27.0,16.0,231.0,77.0,125.0,8.0,12.0,181:07,1130:48,16,63.33,11.69,4.0,1.0,0.0,0.0,29:59,69.0,-17.0,49.0,1763.0,Philadelphia Flyers
633,Philadelphia Flyers,Owen Tippett,RW,20212022,526:33,8.0,6.0,10.0,73.0,42.0,62.0,0.0,1.0,55:37,470:50,10,36.54,8.2,0.0,0.0,0.0,0.0,00:06,12.0,2.0,14.0,695.0,Florida Panthers
634,Philadelphia Flyers,Owen Tippett,RW,20212022,319:05,3.0,4.0,2.0,53.0,21.0,36.0,1.0,2.0,51:27,267:28,2,66.67,7.5,1.0,0.0,0.0,0.0,00:10,4.0,-4.0,7.0,424.0,Philadelphia Flyers
635,Philadelphia Flyers,Owen Tippett,RW,20202021,516:39,11.0,7.0,6.0,86.0,45.0,59.0,2.0,3.0,35:08,481:26,6,66.67,8.1,2.0,0.0,0.0,0.0,00:05,5.0,-5.0,18.0,683.0,Florida Panthers
636,Philadelphia Flyers,Owen Tippett,RW,20172018,77:49,0.0,1.0,0.0,17.0,7.0,3.0,0.0,0.0,12:04,65:22,0,0.0,5.88,0.0,0.0,0.0,0.0,00:23,4.0,-6.0,1.0,115.0,Florida Panthers
637,Philadelphia Flyers,Morgan Frost,C,20222023,1323:47,27.0,19.0,24.0,155.0,81.0,85.0,1.0,5.0,175:28,1132:02,24,45.85,12.26,3.0,0.0,0.0,0.0,16:17,53.0,-12.0,46.0,1745.0,Philadelphia Flyers
638,Philadelphia Flyers,Morgan Frost,C,20212022,765:44,11.0,5.0,14.0,85.0,55.0,44.0,1.0,2.0,103:17,658:11,14,48.39,5.9,0.0,0.0,0.0,0.0,04:16,29.0,-11.0,16.0,1073.0,Philadelphia Flyers
639,Philadelphia Flyers,Morgan Frost,C,20202021,20:28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,01:34,18:54,0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,31.0,Philadelphia Flyers
640,Philadelphia Flyers,Morgan Frost,C,20192020,273:40,5.0,2.0,4.0,31.0,20.0,4.0,0.0,0.0,45:17,228:04,4,47.31,6.5,0.0,0.0,1.0,1.0,00:19,4.0,-3.0,7.0,409.0,Philadelphia Flyers
641,Philadelphia Flyers,Ryan Poehling,C,20222023,623:51,7.0,7.0,8.0,64.0,53.0,57.0,0.0,0.0,03:30,491:30,8,45.26,10.94,0.0,0.0,2.0,3.0,128:51,41.0,-2.0,14.0,978.0,Pittsburgh Penguins
